h_order_id,customer_id,hotel_id,room_num,arrive_date,leave_date,price
R0008893,C0003869,H6,192,2022-07-21,2022-07-23,2400
R0008894,C0036541,H4,074,2017-08-07,2017-08-14,1200
R0008895,C0045426,H10,164,2017-03-26,2017-04-02,2200
R0008896,C0019479,H4,149,2022-01-26,2022-01-29,3400
R0008897,C0045144,H6,115,2014-07-12,2014-07-19,1600
R0008898,C0032168,H7,122,2024-05-16,2024-05-19,4000
R0008899,C0006039,H6,145,2018-12-08,2018-12-11,1200
R0008900,C0053491,H3,091,2017-07-20,2017-07-25,3400
R0008901,C0054302,H5,082,2014-06-12,2014-06-15,1600
R0008902,C0011317,H1,133,2015-02-16,2015-02-21,4000
R0008903,C0046844,H9,027,2016-12-23,2016-12-29,2200
R0008904,C0038403,H3,075,2019-08-31,2019-09-06,3600
R0008905,C0010220,H5,047,2019-09-13,2019-09-18,4000
R0008906,C0023635,H8,040,2019-04-06,2019-04-07,2200
R0008907,C0008920,H10,084,2016-06-11,2016-06-17,2200
R0008908,C0002423,H1,139,2015-08-01,2015-08-08,1200
R0008909,C0003807,H7,145,2015-10-11,2015-10-17,3800
R0008910,C0025504,H8,013,2017-07-19,2017-07-26,1800
R0008911,C0051645,H9,033,2019-12-18,2019-12-22,3800
R0008912,C0051447,H9,188,2021-12-07,2021-12-13,1000
R0008913,C0015675,H3,070,2018-12-09,2018-12-12,2400
R0008914,C0037036,H1,174,2022-02-13,2022-02-19,2600
R0008915,C0010709,H2,078,2016-10-30,2016-11-03,3600
R0008916,C0006869,H9,110,2022-10-12,2022-10-16,2200
R0008917,C0047219,H10,135,2015-07-31,2015-08-01,3400
R0008918,C0013771,H7,193,2016-07-03,2016-07-09,3600
R0008919,C0023981,H3,087,2015-11-11,2015-11-14,1800
R0008920,C0003133,H1,014,2020-08-17,2020-08-21,3200
R0008921,C0034836,H2,156,2015-02-26,2015-03-04,3200
R0008922,C0049491,H2,117,2016-03-01,2016-03-02,1400
R0008923,C0042883,H10,135,2023-09-07,2023-09-14,3800
R0008924,C0037111,H2,084,2015-10-01,2015-10-08,3400
R0008925,C0054085,H10,129,2022-09-21,2022-09-28,2600
R0008926,C0013255,H8,118,2015-10-04,2015-10-11,2400
R0008927,C0039794,H2,183,2019-09-24,2019-10-01,3800
R0008928,C0013153,H1,057,2021-03-13,2021-03-14,3000
R0008929,C0038244,H5,006,2018-06-28,2018-07-04,1000
R0008930,C0030102,H1,100,2014-07-17,2014-07-24,2000
R0008931,C0021805,H9,186,2020-01-08,2020-01-12,1600
R0008932,C0019822,H3,111,2014-07-16,2014-07-18,3400
R0008933,C0049297,H4,081,2020-07-17,2020-07-22,3400
R0008934,C0029737,H1,009,2021-01-02,2021-01-07,1800
R0008935,C0033556,H1,099,2015-07-16,2015-07-18,3600
R0008936,C0052633,H9,026,2016-09-16,2016-09-22,3600
R0008937,C0003857,H6,095,2017-12-21,2017-12-24,2000
R0008938,C0010844,H8,126,2015-11-02,2015-11-08,1800
R0008939,C0020080,H10,058,2014-09-06,2014-09-13,1400
R0008940,C0037172,H9,123,2023-10-25,2023-10-30,2000
R0008941,C0001252,H2,088,2022-01-30,2022-02-03,2600
R0008942,C0017783,H5,172,2022-09-27,2022-10-04,2200
R0008943,C0038808,H3,200,2014-12-21,2014-12-24,3800
R0008944,C0033521,H2,030,2020-06-05,2020-06-09,3000
R0008945,C0025895,H5,038,2021-11-05,2021-11-10,2000
R0008946,C0018421,H9,030,2020-03-19,2020-03-22,2000
R0008947,C0010335,H2,157,2017-02-22,2017-02-26,2600
R0008948,C0051615,H4,172,2023-08-04,2023-08-08,1800
R0008949,C0012391,H7,130,2022-11-09,2022-11-10,1800
R0008950,C0027857,H3,161,2015-11-17,2015-11-24,2000
R0008951,C0004459,H2,007,2015-09-18,2015-09-22,3400
R0008952,C0043365,H1,035,2022-01-20,2022-01-25,1600
R0008953,C0026690,H2,106,2024-04-23,2024-04-26,3400
R0008954,C0043827,H10,063,2019-10-02,2019-10-05,2200
R0008955,C0017552,H10,165,2020-04-07,2020-04-09,2800
R0008956,C0015233,H4,028,2015-10-07,2015-10-08,3000
R0008957,C0001815,H7,197,2015-07-25,2015-07-29,3800
R0008958,C0051333,H2,201,2021-04-07,2021-04-14,1600
R0008959,C0016273,H10,113,2020-05-01,2020-05-04,3800
R0008960,C0051052,H5,075,2018-12-13,2018-12-18,2000
R0008961,C0048901,H10,130,2022-05-09,2022-05-14,2400
R0008962,C0043234,H6,179,2020-10-07,2020-10-10,2200
R0008963,C0014512,H4,071,2023-06-03,2023-06-05,1400
R0008964,C0016485,H6,014,2020-12-23,2020-12-30,1200
R0008965,C0012333,H6,029,2014-06-26,2014-07-02,3400
R0008966,C0041977,H1,108,2019-12-15,2019-12-20,2600
R0008967,C0009609,H10,165,2021-06-18,2021-06-22,1400
R0008968,C0028377,H6,069,2014-09-11,2014-09-12,1200
R0008969,C0042097,H2,108,2023-04-12,2023-04-19,2000
R0008970,C0031545,H5,115,2014-12-10,2014-12-17,3600
R0008971,C0049284,H10,021,2019-01-17,2019-01-20,1800
R0008972,C0045198,H9,134,2021-11-19,2021-11-24,2800
R0008973,C0006366,H4,127,2021-10-04,2021-10-05,2600
R0008974,C0012880,H2,005,2023-09-04,2023-09-10,3800
R0008975,C0039890,H6,022,2020-10-05,2020-10-12,3200
R0008976,C0030404,H10,023,2022-12-27,2022-12-30,3600
R0008977,C0048152,H3,009,2020-05-28,2020-06-04,2600
R0008978,C0026116,H1,179,2015-10-19,2015-10-26,2600
R0008979,C0007171,H4,059,2015-10-13,2015-10-17,3000
R0008980,C0032354,H6,025,2017-08-30,2017-09-04,3200
R0008981,C0019418,H9,158,2015-01-22,2015-01-27,3000
R0008982,C0053191,H5,129,2019-04-24,2019-04-28,3000
R0008983,C0037486,H6,197,2023-12-29,2024-01-01,4000
R0008984,C0054708,H8,200,2015-04-08,2015-04-11,1200
R0008985,C0034154,H4,150,2024-01-22,2024-01-27,1200
R0008986,C0007274,H3,111,2018-01-31,2018-02-07,1400
R0008987,C0028448,H10,090,2017-09-27,2017-10-03,2000
R0008988,C0019237,H7,014,2022-01-02,2022-01-07,1000
R0008989,C0007663,H10,145,2018-06-18,2018-06-23,1600
R0008990,C0013564,H1,070,2016-10-10,2016-10-16,2400
R0008991,C0008580,H3,122,2022-10-12,2022-10-13,2400
R0008992,C0045577,H5,156,2019-10-03,2019-10-10,3800
R0008993,C0033484,H8,192,2015-06-22,2015-06-23,2800
R0008994,C0036405,H6,085,2017-01-26,2017-02-02,4000
R0008995,C0009409,H9,167,2014-11-17,2014-11-18,4000
R0008996,C0020860,H7,101,2018-05-15,2018-05-20,3000
R0008997,C0036583,H4,116,2022-10-16,2022-10-18,1600
R0008998,C0011174,H5,162,2016-03-16,2016-03-20,1800
R0008999,C0000919,H7,165,2023-07-04,2023-07-06,2800
R0009000,C0054954,H10,084,2022-11-06,2022-11-07,1600
R0009001,C0025676,H4,147,2021-04-01,2021-04-07,1800
R0009002,C0005037,H10,199,2016-09-04,2016-09-06,2800
R0009003,C0003720,H9,152,2017-09-30,2017-10-05,3800
R0009004,C0049554,H6,064,2014-08-09,2014-08-16,2600
R0009005,C0031404,H7,033,2021-03-26,2021-04-02,1600
R0009006,C0053373,H2,026,2017-02-25,2017-03-04,1400
R0009007,C0028168,H10,097,2015-01-06,2015-01-08,3400
R0009008,C0006864,H9,118,2017-06-19,2017-06-26,1200
R0009009,C0019820,H7,189,2023-04-02,2023-04-04,3800
R0009010,C0005895,H3,157,2015-05-03,2015-05-07,2400
R0009011,C0046221,H1,119,2019-03-20,2019-03-24,3200
R0009012,C0001290,H1,147,2021-10-18,2021-10-24,2000
R0009013,C0034818,H4,133,2022-11-19,2022-11-25,3200
R0009014,C0023704,H3,149,2020-09-20,2020-09-24,4000
R0009015,C0006354,H3,019,2019-09-24,2019-09-26,3000
R0009016,C0012470,H1,067,2017-05-23,2017-05-26,2400
R0009017,C0031342,H9,005,2019-05-14,2019-05-18,1600
R0009018,C0043922,H4,051,2018-04-11,2018-04-14,3000
R0009019,C0049188,H7,048,2019-11-12,2019-11-19,3200
R0009020,C0009126,H7,187,2024-02-12,2024-02-19,3800
R0009021,C0003433,H9,137,2021-12-24,2021-12-29,1200
R0009022,C0052125,H1,147,2018-04-08,2018-04-10,2400
R0009023,C0017819,H3,067,2023-10-24,2023-10-30,2600
R0009024,C0033239,H1,190,2023-10-24,2023-10-31,1200
R0009025,C0022115,H5,112,2016-04-11,2016-04-14,3800
R0009026,C0003348,H3,070,2017-09-26,2017-09-29,2200
R0009027,C0012061,H7,125,2016-11-15,2016-11-19,1400
R0009028,C0000845,H5,003,2017-12-30,2018-01-02,1400
R0009029,C0006451,H9,114,2018-07-03,2018-07-05,1600
R0009030,C0003723,H5,169,2021-06-09,2021-06-11,1400
R0009031,C0046291,H5,126,2015-08-31,2015-09-01,3400
R0009032,C0014313,H8,062,2017-07-21,2017-07-25,2000
R0009033,C0035629,H7,027,2014-06-03,2014-06-07,3600
R0009034,C0046344,H2,074,2017-02-26,2017-03-03,2800
R0009035,C0052663,H5,149,2021-03-12,2021-03-13,2000
R0009036,C0004856,H7,129,2021-10-27,2021-10-28,1200
R0009037,C0025481,H3,075,2023-04-02,2023-04-08,1000
R0009038,C0045955,H7,143,2018-10-05,2018-10-12,4000
R0009039,C0022385,H3,081,2021-04-02,2021-04-08,2400
R0009040,C0004988,H2,075,2015-10-21,2015-10-27,1000
R0009041,C0020255,H1,065,2021-12-16,2021-12-17,3200
R0009042,C0046901,H2,182,2016-07-20,2016-07-27,2000
R0009043,C0039770,H3,019,2017-05-07,2017-05-09,1000
R0009044,C0004986,H2,188,2020-09-08,2020-09-11,1800
R0009045,C0003449,H9,114,2023-07-27,2023-07-28,1200
R0009046,C0015533,H4,090,2018-06-30,2018-07-05,2800
R0009047,C0016921,H8,165,2022-06-11,2022-06-15,3600
R0009048,C0033452,H5,023,2017-02-05,2017-02-06,2600
R0009049,C0034140,H6,148,2018-11-29,2018-12-05,1400
R0009050,C0032358,H10,104,2023-11-16,2023-11-19,3400
R0009051,C0042967,H1,137,2016-03-12,2016-03-14,1600
R0009052,C0000108,H9,177,2023-05-09,2023-05-13,3600
R0009053,C0037195,H2,150,2017-09-23,2017-09-30,1800
R0009054,C0034042,H9,077,2020-08-16,2020-08-19,3400
R0009055,C0018269,H7,021,2019-07-10,2019-07-16,2400
R0009056,C0030626,H2,077,2015-06-25,2015-06-27,2200
R0009057,C0004633,H9,043,2016-03-23,2016-03-30,1600
R0009058,C0006737,H7,098,2016-12-05,2016-12-11,4000
R0009059,C0010078,H10,046,2016-02-11,2016-02-14,3400
R0009060,C0013023,H8,048,2020-04-30,2020-05-06,2000
R0009061,C0050312,H9,163,2016-03-19,2016-03-25,2000
R0009062,C0049001,H8,097,2022-07-10,2022-07-17,1600
R0009063,C0052885,H4,116,2021-01-23,2021-01-28,2600
R0009064,C0043523,H2,014,2017-03-07,2017-03-13,3400
R0009065,C0027718,H3,107,2018-01-25,2018-01-29,3200
R0009066,C0043729,H4,152,2023-04-04,2023-04-11,2400
R0009067,C0010879,H4,109,2019-07-11,2019-07-17,1400
R0009068,C0031175,H8,142,2018-06-16,2018-06-22,1800
R0009069,C0006426,H7,139,2023-03-28,2023-04-04,2800
R0009070,C0006635,H5,036,2021-09-17,2021-09-18,3400
R0009071,C0048783,H10,172,2019-09-02,2019-09-08,3400
R0009072,C0031315,H8,169,2020-01-22,2020-01-23,3200
R0009073,C0034431,H1,120,2017-04-22,2017-04-27,1200
R0009074,C0007647,H8,136,2022-08-31,2022-09-04,1000
R0009075,C0045080,H1,190,2023-05-22,2023-05-24,2000
R0009076,C0001284,H5,095,2023-01-18,2023-01-22,2200
R0009077,C0032199,H2,187,2021-08-15,2021-08-22,1200
R0009078,C0022692,H6,171,2021-08-28,2021-08-30,2600
R0009079,C0051809,H2,194,2021-10-18,2021-10-24,1600
R0009080,C0039320,H5,011,2022-10-12,2022-10-19,2000
R0009081,C0038919,H10,002,2020-11-30,2020-12-05,3200
R0009082,C0016219,H4,088,2024-01-23,2024-01-27,2600
R0009083,C0006006,H1,031,2016-02-07,2016-02-12,1600
R0009084,C0000638,H4,056,2018-05-26,2018-05-27,1000
R0009085,C0013683,H1,178,2014-06-30,2014-07-01,1400
R0009086,C0038571,H5,162,2014-09-25,2014-10-01,3800
R0009087,C0019322,H10,039,2017-09-06,2017-09-13,1800
R0009088,C0001403,H1,034,2016-11-27,2016-12-04,3200
R0009089,C0021725,H4,085,2016-12-17,2016-12-20,1200
R0009090,C0045697,H3,197,2019-05-28,2019-05-31,1800
R0009091,C0000968,H8,003,2023-12-05,2023-12-12,3600
R0009092,C0024929,H2,035,2014-08-10,2014-08-17,4000
R0009093,C0024113,H10,037,2015-05-28,2015-05-29,3400
R0009094,C0051625,H4,196,2018-05-05,2018-05-07,2400
R0009095,C0053502,H7,201,2016-10-29,2016-10-31,2000
R0009096,C0029001,H1,034,2024-01-14,2024-01-16,1800
R0009097,C0022650,H4,191,2015-03-19,2015-03-26,3600
R0009098,C0002978,H6,168,2020-03-31,2020-04-06,1400
R0009099,C0042745,H10,173,2017-04-05,2017-04-10,3000
R0009100,C0044402,H5,047,2017-01-25,2017-02-01,1400
R0009101,C0008812,H1,098,2017-05-24,2017-05-28,2200
R0009102,C0030285,H8,097,2016-06-04,2016-06-11,3800
R0009103,C0003150,H10,138,2021-07-15,2021-07-16,2400
R0009104,C0026582,H3,019,2023-04-23,2023-04-27,3800
R0009105,C0035334,H6,114,2019-04-22,2019-04-26,2600
R0009106,C0030447,H5,131,2024-03-10,2024-03-12,1600
R0009107,C0026856,H5,057,2017-07-20,2017-07-24,2000
R0009108,C0009505,H7,179,2023-02-11,2023-02-14,3200
R0009109,C0024182,H7,005,2016-09-07,2016-09-13,3400
R0009110,C0023162,H4,027,2023-11-07,2023-11-10,3000
R0009111,C0029676,H5,200,2018-09-16,2018-09-21,3200
R0009112,C0034826,H4,158,2016-03-21,2016-03-28,2800
R0009113,C0047778,H10,038,2016-02-16,2016-02-20,2200
R0009114,C0013334,H7,082,2024-02-01,2024-02-08,1400
R0009115,C0047378,H10,117,2022-08-17,2022-08-22,1800
R0009116,C0035163,H6,197,2023-01-02,2023-01-08,3400
R0009117,C0021805,H10,032,2016-11-20,2016-11-26,3200
R0009118,C0014455,H9,114,2017-02-07,2017-02-08,3200
R0009119,C0002286,H10,063,2014-11-27,2014-12-02,3000
R0009120,C0011000,H6,056,2020-05-09,2020-05-14,2400
R0009121,C0042368,H8,141,2021-01-12,2021-01-14,1400
R0009122,C0050633,H5,061,2016-03-08,2016-03-15,1800
R0009123,C0053836,H10,119,2017-03-26,2017-03-30,3000
R0009124,C0052851,H7,117,2015-06-25,2015-07-02,2000
R0009125,C0045298,H9,182,2017-07-02,2017-07-05,4000
R0009126,C0041774,H1,194,2017-03-16,2017-03-20,1400
R0009127,C0021980,H10,180,2017-08-02,2017-08-04,2200
R0009128,C0046453,H4,163,2014-11-09,2014-11-12,2400
R0009129,C0037738,H3,170,2015-08-05,2015-08-10,1600
R0009130,C0034957,H2,106,2019-12-25,2019-12-28,3400
R0009131,C0023653,H8,197,2015-08-17,2015-08-23,2000
R0009132,C0007582,H1,091,2020-03-19,2020-03-24,1800
R0009133,C0036152,H5,141,2014-10-10,2014-10-11,3800
R0009134,C0006760,H5,016,2018-04-10,2018-04-12,2800
R0009135,C0037963,H8,048,2022-09-29,2022-09-30,3000
R0009136,C0031069,H3,176,2018-07-24,2018-07-28,3400
R0009137,C0004838,H10,009,2021-09-30,2021-10-07,3000
R0009138,C0029199,H3,104,2017-08-12,2017-08-14,1400
R0009139,C0002798,H5,198,2014-07-12,2014-07-15,1800
R0009140,C0047101,H8,066,2019-10-04,2019-10-10,2600
R0009141,C0032460,H3,117,2018-08-24,2018-08-29,4000
R0009142,C0045199,H7,171,2018-08-09,2018-08-11,1200
R0009143,C0028015,H10,063,2014-11-03,2014-11-10,3800
R0009144,C0044334,H3,055,2021-12-09,2021-12-12,4000
R0009145,C0009362,H6,142,2020-08-20,2020-08-24,2600
R0009146,C0044777,H9,050,2022-10-15,2022-10-17,2000
R0009147,C0026188,H10,153,2019-12-02,2019-12-05,1600
R0009148,C0047686,H8,191,2020-07-27,2020-08-01,3200
R0009149,C0007108,H3,075,2021-10-11,2021-10-15,1800
R0009150,C0010221,H7,033,2017-03-30,2017-04-04,1400
R0009151,C0033181,H10,022,2023-12-22,2023-12-27,4000
R0009152,C0042492,H8,090,2019-05-30,2019-06-03,3800
R0009153,C0010334,H7,061,2019-02-27,2019-03-05,3600
R0009154,C0018727,H8,201,2015-06-17,2015-06-19,3000
R0009155,C0054664,H4,190,2015-06-21,2015-06-26,3000
R0009156,C0040774,H3,065,2023-05-14,2023-05-17,3400
R0009157,C0038228,H7,148,2020-07-12,2020-07-16,2600
R0009158,C0041822,H6,142,2024-01-11,2024-01-12,1800
R0009159,C0003261,H6,090,2021-06-06,2021-06-13,3400
R0009160,C0020198,H4,130,2024-03-17,2024-03-19,2200
R0009161,C0034430,H3,161,2017-08-22,2017-08-26,1800
R0009162,C0042253,H6,061,2023-06-09,2023-06-11,2000
R0009163,C0019550,H4,154,2019-02-24,2019-03-02,2000
R0009164,C0028803,H1,168,2017-05-30,2017-06-06,1200
R0009165,C0021708,H2,107,2020-05-07,2020-05-10,3000
R0009166,C0029487,H2,045,2016-01-14,2016-01-18,2600
R0009167,C0007420,H2,090,2018-10-12,2018-10-16,1200
R0009168,C0010149,H5,141,2023-07-15,2023-07-19,2000
R0009169,C0054841,H7,164,2016-12-26,2017-01-01,4000
R0009170,C0046514,H3,174,2021-05-02,2021-05-04,2000
R0009171,C0025196,H8,144,2014-08-19,2014-08-22,2800
R0009172,C0003055,H4,154,2020-06-02,2020-06-09,2400
R0009173,C0000571,H1,096,2021-08-02,2021-08-07,3200
R0009174,C0030767,H7,138,2019-09-29,2019-10-04,3200
R0009175,C0027590,H7,036,2022-03-26,2022-03-27,3600
R0009176,C0030158,H7,065,2024-01-30,2024-02-02,2800
R0009177,C0001003,H6,119,2024-05-18,2024-05-20,3400
R0009178,C0014368,H3,142,2015-03-19,2015-03-22,1200
R0009179,C0039412,H4,182,2022-09-17,2022-09-23,3200
R0009180,C0049666,H6,090,2014-12-26,2014-12-27,1600
R0009181,C0015855,H8,181,2018-11-30,2018-12-06,1200
R0009182,C0053566,H7,132,2019-08-29,2019-08-30,2600
R0009183,C0003056,H3,030,2016-01-10,2016-01-16,1800
R0009184,C0030914,H7,098,2021-10-21,2021-10-28,2600
R0009185,C0027510,H5,168,2016-10-23,2016-10-29,2000
R0009186,C0037255,H6,155,2017-04-08,2017-04-11,3200
R0009187,C0012725,H4,188,2016-12-03,2016-12-04,2800
R0009188,C0034122,H7,010,2018-10-06,2018-10-09,3400
R0009189,C0039834,H6,089,2024-02-10,2024-02-17,2800
R0009190,C0052168,H3,053,2022-12-19,2022-12-25,3800
R0009191,C0011726,H7,074,2020-05-17,2020-05-19,3200
R0009192,C0044224,H9,046,2015-06-03,2015-06-10,2600
R0009193,C0046314,H6,023,2015-08-22,2015-08-27,1400
R0009194,C0012658,H1,113,2018-09-03,2018-09-05,1600
R0009195,C0044615,H10,022,2017-07-27,2017-07-29,4000
R0009196,C0002707,H9,087,2023-06-05,2023-06-11,3400
R0009197,C0044728,H2,074,2017-10-29,2017-11-02,2000
R0009198,C0047575,H1,003,2023-06-02,2023-06-09,3200
R0009199,C0030855,H4,198,2021-10-25,2021-10-30,1200
R0009200,C0003664,H6,144,2020-06-25,2020-06-26,2400
R0009201,C0008625,H6,002,2014-09-15,2014-09-19,3600
R0009202,C0043149,H4,165,2014-11-24,2014-11-28,2000
R0009203,C0007578,H4,058,2016-04-16,2016-04-18,1000
R0009204,C0007366,H2,101,2018-08-01,2018-08-06,2200
R0009205,C0044294,H4,105,2017-09-21,2017-09-25,3000
R0009206,C0049182,H8,198,2024-04-10,2024-04-15,1200
R0009207,C0038233,H9,146,2021-08-02,2021-08-09,2000
R0009208,C0028052,H6,155,2017-10-14,2017-10-16,3000
R0009209,C0047345,H7,134,2024-01-08,2024-01-11,3000
R0009210,C0040532,H3,008,2019-10-16,2019-10-17,2200
R0009211,C0054809,H5,067,2017-11-17,2017-11-23,2200
R0009212,C0015521,H6,045,2024-01-17,2024-01-24,2600
R0009213,C0016349,H5,062,2015-08-24,2015-08-27,2800
R0009214,C0026836,H7,063,2019-10-04,2019-10-09,2800
R0009215,C0013794,H10,139,2020-01-15,2020-01-22,2200
R0009216,C0034626,H9,138,2016-01-06,2016-01-07,2000
R0009217,C0054061,H1,167,2020-02-18,2020-02-21,1000
R0009218,C0018219,H5,159,2023-01-20,2023-01-22,3200
R0009219,C0053668,H5,006,2023-04-30,2023-05-06,1200
R0009220,C0006694,H7,098,2023-11-18,2023-11-24,2200
R0009221,C0040776,H9,186,2016-07-05,2016-07-06,3000
R0009222,C0040002,H4,128,2019-02-18,2019-02-23,1000
R0009223,C0050118,H7,174,2021-10-04,2021-10-08,1400
R0009224,C0042435,H2,084,2016-01-18,2016-01-21,1000
R0009225,C0023828,H9,015,2016-11-02,2016-11-08,3600
R0009226,C0054753,H4,073,2015-11-14,2015-11-20,3000
R0009227,C0030125,H3,005,2017-08-26,2017-09-01,2000
R0009228,C0006620,H8,097,2018-12-03,2018-12-08,1600
R0009229,C0044533,H10,082,2017-03-20,2017-03-26,3600
R0009230,C0021151,H5,145,2020-11-08,2020-11-15,3400
R0009231,C0009402,H5,162,2014-07-31,2014-08-07,3800
R0009232,C0045566,H8,026,2020-07-19,2020-07-22,3800
R0009233,C0050544,H6,030,2023-01-23,2023-01-29,3800
R0009234,C0036967,H3,158,2022-04-05,2022-04-10,3600
R0009235,C0013666,H3,173,2023-07-07,2023-07-08,2000
R0009236,C0026129,H3,142,2019-05-11,2019-05-17,1000
R0009237,C0025549,H3,093,2017-02-24,2017-03-03,2600
R0009238,C0036011,H5,159,2020-02-15,2020-02-16,2800
R0009239,C0017856,H10,129,2023-04-29,2023-05-02,4000
R0009240,C0041463,H3,028,2020-02-07,2020-02-09,3600
R0009241,C0051168,H5,152,2015-09-25,2015-10-02,2200
R0009242,C0023156,H7,131,2015-05-19,2015-05-26,3200
R0009243,C0043471,H4,110,2017-05-24,2017-05-26,1200
R0009244,C0048772,H3,041,2021-03-11,2021-03-16,3200
R0009245,C0030161,H6,197,2019-12-06,2019-12-13,2200
R0009246,C0051645,H2,060,2019-02-11,2019-02-14,1200
R0009247,C0054097,H4,169,2022-10-19,2022-10-21,1400
R0009248,C0020650,H8,198,2016-04-10,2016-04-14,4000
R0009249,C0034288,H5,084,2024-01-01,2024-01-07,2200
R0009250,C0003491,H8,188,2017-08-11,2017-08-14,1200
R0009251,C0054537,H9,184,2018-04-09,2018-04-13,2200
R0009252,C0025906,H9,175,2014-06-07,2014-06-12,1400
R0009253,C0012081,H4,104,2022-04-26,2022-04-28,2600
R0009254,C0005639,H5,119,2017-06-22,2017-06-25,1000
R0009255,C0024841,H10,167,2020-09-12,2020-09-18,2000
R0009256,C0008496,H2,071,2019-09-04,2019-09-07,3600
R0009257,C0031717,H4,143,2015-08-31,2015-09-01,1000
R0009258,C0019632,H6,199,2014-10-04,2014-10-10,3200
R0009259,C0027223,H9,179,2014-08-18,2014-08-25,3800
R0009260,C0027180,H10,074,2020-07-22,2020-07-26,2000
R0009261,C0011007,H10,097,2019-07-14,2019-07-16,3200
R0009262,C0027655,H9,108,2022-10-25,2022-10-28,3800
R0009263,C0012173,H10,026,2015-12-13,2015-12-14,2600
R0009264,C0006475,H2,120,2016-08-06,2016-08-07,3200
R0009265,C0022824,H4,120,2018-08-13,2018-08-14,2400
R0009266,C0001835,H3,081,2016-11-05,2016-11-12,2800
R0009267,C0036032,H10,051,2019-10-20,2019-10-26,2600
R0009268,C0045845,H10,136,2016-02-27,2016-03-01,1600
R0009269,C0018370,H4,126,2016-03-23,2016-03-27,1400
R0009270,C0000611,H2,131,2019-05-09,2019-05-15,3800
R0009271,C0035607,H4,017,2015-04-08,2015-04-15,1800
R0009272,C0017847,H8,045,2016-12-12,2016-12-14,2000
R0009273,C0010569,H3,120,2022-05-09,2022-05-16,3800
R0009274,C0024367,H10,031,2022-08-24,2022-08-30,3200
R0009275,C0033810,H8,055,2021-06-24,2021-06-30,1600
R0009276,C0021824,H6,013,2024-02-11,2024-02-18,3000
R0009277,C0005794,H4,137,2017-05-12,2017-05-15,4000
R0009278,C0003440,H2,015,2018-10-18,2018-10-22,4000
R0009279,C0043620,H9,128,2018-02-17,2018-02-22,3600
R0009280,C0005229,H4,142,2023-06-26,2023-06-30,3200
R0009281,C0021715,H9,118,2023-03-10,2023-03-17,1400
R0009282,C0024590,H5,089,2022-02-16,2022-02-22,2000
R0009283,C0025170,H3,152,2018-08-04,2018-08-08,3600
R0009284,C0018978,H8,175,2022-05-31,2022-06-06,2800
R0009285,C0024424,H8,048,2015-08-02,2015-08-03,3600
R0009286,C0001697,H8,022,2018-03-21,2018-03-27,1400
R0009287,C0026529,H1,029,2022-04-27,2022-05-02,1200
R0009288,C0034926,H9,100,2015-03-09,2015-03-16,2600
R0009289,C0037465,H6,018,2015-08-09,2015-08-13,2200
R0009290,C0020508,H5,094,2018-04-16,2018-04-20,3200
R0009291,C0027050,H3,034,2015-09-04,2015-09-06,2800
R0009292,C0036202,H7,107,2015-11-12,2015-11-14,4000
R0009293,C0032631,H4,086,2023-06-25,2023-06-29,2800
R0009294,C0038670,H5,022,2018-09-08,2018-09-12,3000
R0009295,C0050423,H1,085,2015-04-02,2015-04-07,2000
R0009296,C0018076,H1,154,2015-11-21,2015-11-24,1600
R0009297,C0053196,H3,008,2019-08-18,2019-08-20,3000
R0009298,C0018589,H5,172,2023-01-14,2023-01-16,4000
R0009299,C0011339,H5,192,2020-01-10,2020-01-17,2000
R0009300,C0028525,H9,022,2020-12-22,2020-12-23,3000
R0009301,C0011578,H2,182,2014-06-03,2014-06-05,2400
R0009302,C0007426,H10,131,2022-08-05,2022-08-06,1600
R0009303,C0005284,H3,012,2015-09-17,2015-09-22,2600
R0009304,C0015812,H4,120,2022-08-18,2022-08-19,1000
R0009305,C0019150,H3,102,2015-05-27,2015-05-29,1800
R0009306,C0011854,H8,078,2016-04-16,2016-04-20,2600
R0009307,C0016798,H2,023,2017-04-14,2017-04-19,1200
R0009308,C0035353,H6,128,2023-04-24,2023-04-27,2800
R0009309,C0033403,H3,037,2019-11-24,2019-12-01,1600
R0009310,C0016965,H8,146,2023-08-07,2023-08-08,3200
R0009311,C0025519,H8,075,2020-10-19,2020-10-23,2200
R0009312,C0018593,H10,071,2015-10-05,2015-10-09,3000
R0009313,C0037902,H4,171,2019-08-22,2019-08-23,3000
R0009314,C0022967,H9,199,2021-01-05,2021-01-08,3600
R0009315,C0016932,H8,137,2022-07-13,2022-07-15,3200
R0009316,C0037750,H7,102,2024-01-25,2024-01-28,1800
R0009317,C0003453,H3,073,2015-03-23,2015-03-26,3000
R0009318,C0042187,H4,163,2017-10-30,2017-11-02,2000
R0009319,C0029178,H7,113,2019-07-19,2019-07-25,3600
R0009320,C0042829,H10,121,2017-11-19,2017-11-20,2600
